210	43	88	0.2048	0.419	
338	70	144	0.2071	0.426	
71	25	35	0.3521	0.493	
348	55	119	0.158	0.342	
158	77	112	0.4873	0.7089	
263	84	111	0.3194	0.4221	
202	26	53	0.1287	0.2624	
70	21	36	0.3	0.5143	
88	15	25	0.1705	0.2841	
59	8	14	0.1356	0.2373	
193	77	106	0.399	0.5492	
41	13	22	0.3171	0.5366	
61	4	9	0.0656	0.1475	
85	34	47	0.4	0.5529	
289	64	118	0.2215	0.4083	
187	15	30	0.0802	0.1604	
96	69	89	0.7188	0.9271	
107	9	20	0.0841	0.1869	
102	33	50	0.3235	0.4902	
269	127	182	0.4721	0.6766	
91	31	51	0.3407	0.5604	
291	86	145	0.2955	0.4983	
76	40	57	0.5263	0.75	
348	54	120	0.1552	0.3448	
48	32	34	0.6667	0.7083	
158	23	51	0.1456	0.3228	
60	31	42	0.5167	0.7	
90	17	30	0.1889	0.3333	
76	36	52	0.4737	0.6842	
239	186	207	0.7782	0.8661	
37	17	25	0.4595	0.6757	
531	127	243	0.2392	0.4576	
735	273	465	0.3714	0.6327	
382	45	113	0.1178	0.2958	
86	28	42	0.3256	0.4884	
223	80	113	0.3587	0.5067	
99	37	62	0.3737	0.6263	
108	30	54	0.2778	0.5	
83	30	50	0.3614	0.6024	
329	62	103	0.1884	0.3131	
39	5	12	0.1282	0.3077	
70	39	42	0.5571	0.6	
56	15	28	0.2679	0.5	
40	30	37	0.75	0.925	
70	6	13	0.0857	0.1857	
199	55	88	0.2764	0.4422	
209	36	65	0.1722	0.311	
95	35	45	0.3684	0.4737	
184	48	77	0.2609	0.4185	
718	94	205	0.1309	0.2855	
400	85	163	0.2125	0.4075	
182	31	49	0.1703	0.2692	
81	61	72	0.7531	0.8889	
166	46	72	0.2771	0.4337	
171	20	22	0.117	0.1287	
70	14	22	0.2	0.3143	
333	121	194	0.3634	0.5826	
181	13	28	0.0718	0.1547	
176	59	71	0.3352	0.4034	
66	25	40	0.3788	0.6061	
543	125	240	0.2302	0.442	
277	54	111	0.1949	0.4007	
91	33	40	0.3626	0.4396	
303	115	171	0.3795	0.5644	
38	23	27	0.6053	0.7105	
98	9	22	0.0918	0.2245	
121	49	64	0.405	0.5289	
151	13	36	0.0861	0.2384	
428	79	165	0.1846	0.3855	
340	78	129	0.2294	0.3794	
532	138	249	0.2594	0.468	
206	57	70	0.2767	0.3398	
189	102	123	0.5397	0.6508	
197	21	52	0.1066	0.264	
579	54	132	0.0933	0.228	
49	24	32	0.4898	0.6531	
110	19	38	0.1727	0.3455	
124	31	61	0.25	0.4919	
120	29	46	0.2417	0.3833	
395	83	146	0.2101	0.3696	
81	41	47	0.5062	0.5802	
217	90	134	0.4147	0.6175	
47	25	30	0.5319	0.6383	
123	23	40	0.187	0.3252	
227	61	101	0.2687	0.4449	
45	9	16	0.2	0.3556	
92	18	31	0.1957	0.337	
312	46	118	0.1474	0.3782	
83	7	16	0.0843	0.1928	
146	20	42	0.137	0.2877	
312	142	166	0.4551	0.5321	
44	40	44	0.9091	1.0	
153	37	73	0.2418	0.4771	
226	42	78	0.1858	0.3451	
85	12	26	0.1412	0.3059	
466	76	149	0.1631	0.3197	
183	51	90	0.2787	0.4918	
306	63	100	0.2059	0.3268	
47	24	35	0.5106	0.7447	
337	47	115	0.1395	0.3412	
150	51	81	0.34	0.54	
122	41	54	0.3361	0.4426	
170	28	59	0.1647	0.3471	
328	45	92	0.1372	0.2805	
155	30	63	0.1935	0.4065	
107	47	59	0.4393	0.5514	
90	13	32	0.1444	0.3556	
434	111	193	0.2558	0.4447	
51	10	17	0.1961	0.3333	
184	20	57	0.1087	0.3098	
363	81	166	0.2231	0.4573	
38	38	38	1.0	1.0	
60	5	12	0.0833	0.2	
232	79	105	0.3405	0.4526	
97	44	55	0.4536	0.567	
644	152	249	0.236	0.3866	
341	65	135	0.1906	0.3959	
116	12	28	0.1034	0.2414	
42	13	24	0.3095	0.5714	
112	7	21	0.0625	0.1875	
84	19	31	0.2262	0.369	
115	47	70	0.4087	0.6087	
257	39	55	0.1518	0.214	
500	169	232	0.338	0.464	
217	45	70	0.2074	0.3226	
193	109	131	0.5648	0.6788	
55	26	30	0.4727	0.5455	
50	16	28	0.32	0.56	
60	25	33	0.4167	0.55	
264	50	114	0.1894	0.4318	
41	27	32	0.6585	0.7805	
307	77	137	0.2508	0.4463	
61	26	35	0.4262	0.5738	
233	85	133	0.3648	0.5708	
313	106	150	0.3387	0.4792	
199	30	67	0.1508	0.3367	
299	32	59	0.107	0.1973	
160	24	49	0.15	0.3063	
180	26	48	0.1444	0.2667	
57	27	38	0.4737	0.6667	
256	47	81	0.1836	0.3164	
70	15	25	0.2143	0.3571	
154	25	49	0.1623	0.3182	
99	15	37	0.1515	0.3737	
207	73	108	0.3527	0.5217	
335	55	105	0.1642	0.3134	
45	12	17	0.2667	0.3778	
53	11	23	0.2075	0.434	
49	18	33	0.3673	0.6735	
130	32	59	0.2462	0.4538	
478	117	242	0.2448	0.5063	
116	50	70	0.431	0.6034	
423	78	152	0.1844	0.3593	
55	30	41	0.5455	0.7455	
43	13	16	0.3023	0.3721	
227	100	148	0.4405	0.652	
271	35	80	0.1292	0.2952	
364	47	89	0.1291	0.2445	
251	92	142	0.3665	0.5657	
141	24	40	0.1702	0.2837	
79	30	41	0.3797	0.519	
194	62	79	0.3196	0.4072	
90	17	39	0.1889	0.4333	
158	53	88	0.3354	0.557	
173	38	57	0.2197	0.3295	
77	16	31	0.2078	0.4026	
305	37	56	0.1213	0.1836	
242	45	90	0.186	0.3719	
45	27	39	0.6	0.8667	
206	79	100	0.3835	0.4854	
56	8	16	0.1429	0.2857	
87	20	32	0.2299	0.3678	
63	15	26	0.2381	0.4127	
423	86	156	0.2033	0.3688	
86	25	41	0.2907	0.4767	
39	13	22	0.3333	0.5641	
67	38	59	0.5672	0.8806	
348	57	126	0.1638	0.3621	
541	112	192	0.207	0.3549	
90	4	15	0.0444	0.1667	
435	72	166	0.1655	0.3816	
192	42	56	0.2188	0.2917	
95	20	27	0.2105	0.2842	
73	22	30	0.3014	0.411	
268	50	87	0.1866	0.3246	
191	45	78	0.2356	0.4084	
70	18	26	0.2571	0.3714	
91	26	46	0.2857	0.5055	
155	61	107	0.3935	0.6903	
234	73	107	0.312	0.4573	
318	56	107	0.1761	0.3365	
72	19	39	0.2639	0.5417	
375	110	178	0.2933	0.4747	
247	57	109	0.2308	0.4413	
95	9	18	0.0947	0.1895	
83	36	61	0.4337	0.7349	
45	5	12	0.1111	0.2667	
109	47	67	0.4312	0.6147	
118	15	32	0.1271	0.2712	
392	75	144	0.1913	0.3673	
66	25	35	0.3788	0.5303	
176	51	86	0.2898	0.4886	
327	180	234	0.5505	0.7156	
138	50	73	0.3623	0.529	
91	66	91	0.7253	1.0	
328	62	134	0.189	0.4085	
40	22	24	0.55	0.6	
82	18	42	0.2195	0.5122	
85	22	35	0.2588	0.4118	
73	65	70	0.8904	0.9589	
54	32	36	0.5926	0.6667	
63	20	27	0.3175	0.4286	
146	37	57	0.2534	0.3904	
77	33	40	0.4286	0.5195	
130	28	56	0.2154	0.4308	
192	41	82	0.2135	0.4271	
166	37	83	0.2229	0.5	
80	24	39	0.3	0.4875	
243	26	47	0.107	0.1934	
184	55	84	0.2989	0.4565	
525	107	187	0.2038	0.3562	
263	45	89	0.1711	0.3384	
226	82	131	0.3628	0.5796	
65	12	21	0.1846	0.3231	
86	10	21	0.1163	0.2442	
573	110	205	0.192	0.3578	
250	39	71	0.156	0.284	
50	15	24	0.3	0.48	
176	38	69	0.2159	0.392	
461	86	173	0.1866	0.3753	
77	13	21	0.1688	0.2727	
385	64	135	0.1662	0.3506	
348	52	116	0.1494	0.3333	
93	21	42	0.2258	0.4516	
117	17	45	0.1453	0.3846	
180	70	110	0.3889	0.6111	
113	49	72	0.4336	0.6372	
161	69	94	0.4286	0.5839	
230	97	146	0.4217	0.6348	
203	37	76	0.1823	0.3744	
166	46	77	0.2771	0.4639	
49	25	32	0.5102	0.6531	
550	148	249	0.2691	0.4527	
55	24	36	0.4364	0.6545	
39	28	39	0.7179	1.0	
252	231	248	0.9167	0.9841	
38	9	12	0.2368	0.3158	
140	30	54	0.2143	0.3857	
372	81	180	0.2177	0.4839	
38	5	10	0.1316	0.2632	
212	70	133	0.3302	0.6274	
88	16	20	0.1818	0.2273	
351	47	98	0.1339	0.2792	
268	45	100	0.1679	0.3731	
57	11	12	0.193	0.2105	
55	24	34	0.4364	0.6182	
381	63	148	0.1654	0.3885	
207	47	76	0.2271	0.3671	
178	75	113	0.4213	0.6348	
465	200	249	0.4301	0.5355	
148	31	48	0.2095	0.3243	
176	101	128	0.5739	0.7273	
353	63	138	0.1785	0.3909	
46	16	27	0.3478	0.587	
507	101	191	0.1992	0.3767	
215	44	93	0.2047	0.4326	
324	60	107	0.1852	0.3302	
105	26	45	0.2476	0.4286	
47	10	15	0.2128	0.3191	
221	81	105	0.3665	0.4751	
94	34	57	0.3617	0.6064	
669	168	319	0.2511	0.4768	
247	74	118	0.2996	0.4777	
122	32	56	0.2623	0.459	
58	40	44	0.6897	0.7586	
394	92	174	0.2335	0.4416	
114	108	114	0.9474	1.0	
207	50	88	0.2415	0.4251	
227	55	99	0.2423	0.4361	
171	46	77	0.269	0.4503	
124	20	38	0.1613	0.3065	
348	53	122	0.1523	0.3506	
86	16	25	0.186	0.2907	
114	17	36	0.1491	0.3158	
101	52	68	0.5149	0.6733	
133	25	55	0.188	0.4135	
250	54	94	0.216	0.376	
47	44	47	0.9362	1.0	
484	113	186	0.2335	0.3843	
42	40	42	0.9524	1.0	
273	85	130	0.3114	0.4762	
232	80	137	0.3448	0.5905	
78	15	26	0.1923	0.3333	
129	57	95	0.4419	0.7364	
486	123	214	0.2531	0.4403	
183	138	167	0.7541	0.9126	
69	33	40	0.4783	0.5797	
195	38	82	0.1949	0.4205	
142	54	89	0.3803	0.6268	
341	35	89	0.1026	0.261	
247	62	106	0.251	0.4291	
148	115	127	0.777	0.8581	
62	27	43	0.4355	0.6935	
208	48	73	0.2308	0.351	
57	13	31	0.2281	0.5439	
252	48	90	0.1905	0.3571	
80	34	40	0.425	0.5	
340	79	140	0.2324	0.4118	
493	145	264	0.2941	0.5355	
476	300	342	0.6303	0.7185	
347	69	146	0.1988	0.4207	
119	22	38	0.1849	0.3193	
218	39	88	0.1789	0.4037	
37	22	37	0.5946	1.0	
166	31	65	0.1867	0.3916	
201	80	107	0.398	0.5323	
142	35	58	0.2465	0.4085	
325	82	157	0.2523	0.4831	
412	67	148	0.1626	0.3592	
89	23	39	0.2584	0.4382	
127	23	38	0.1811	0.2992	
151	38	67	0.2517	0.4437	
106	14	26	0.1321	0.2453	
148	46	72	0.3108	0.4865	
205	45	80	0.2195	0.3902	
60	17	32	0.2833	0.5333	
44	41	44	0.9318	1.0	
120	25	44	0.2083	0.3667	
199	36	74	0.1809	0.3719	
235	47	77	0.2	0.3277	
444	84	162	0.1892	0.3649	
88	17	31	0.1932	0.3523	
548	129	237	0.2354	0.4325	
37	10	16	0.2703	0.4324	
103	25	47	0.2427	0.4563	
78	20	31	0.2564	0.3974	
209	62	71	0.2967	0.3397	
180	56	96	0.3111	0.5333	
41	9	13	0.2195	0.3171	
78	19	34	0.2436	0.4359	
133	36	58	0.2707	0.4361	
230	98	129	0.4261	0.5609	
163	17	41	0.1043	0.2515	
159	31	53	0.195	0.3333	
608	115	206	0.1891	0.3388	
256	196	230	0.7656	0.8984	
108	37	67	0.3426	0.6204	
70	14	28	0.2	0.4	
37	10	16	0.2703	0.4324	
136	46	77	0.3382	0.5662	
148	57	72	0.3851	0.4865	
45	5	8	0.1111	0.1778	
145	28	54	0.1931	0.3724	
146	26	53	0.1781	0.363	
71	23	30	0.3239	0.4225	
466	78	164	0.1674	0.3519	
125	28	53	0.224	0.424	
186	50	95	0.2688	0.5108	
169	26	53	0.1538	0.3136	
196	80	121	0.4082	0.6173	
310	67	117	0.2161	0.3774	
471	203	245	0.431	0.5202	
179	56	86	0.3128	0.4804	
231	48	77	0.2078	0.3333	
280	75	129	0.2679	0.4607	
164	26	57	0.1585	0.3476	
168	36	90	0.2143	0.5357	
348	54	122	0.1552	0.3506	
40	14	19	0.35	0.475	
42	26	33	0.619	0.7857	
269	42	91	0.1561	0.3383	
110	26	50	0.2364	0.4545	
50	26	33	0.52	0.66	
354	55	126	0.1554	0.3559	
51	27	38	0.5294	0.7451	
92	12	25	0.1304	0.2717	
59	21	31	0.3559	0.5254	
90	17	23	0.1889	0.2556	
69	13	26	0.1884	0.3768	
102	12	28	0.1176	0.2745	
87	14	34	0.1609	0.3908	
39	4	6	0.1026	0.1538	
154	81	110	0.526	0.7143	
360	77	146	0.2139	0.4056	
37	13	19	0.3514	0.5135	
33	11	15	0.3333	0.4545	
132	15	35	0.1136	0.2652	
250	93	141	0.372	0.564	
116	42	58	0.3621	0.5	
194	20	35	0.1031	0.1804	
68	50	58	0.7353	0.8529	
138	7	7	0.0507	0.0507	
105	30	51	0.2857	0.4857	
70	36	55	0.5143	0.7857	
70	22	36	0.3143	0.5143	
266	108	156	0.406	0.5865	
310	57	105	0.1839	0.3387	
125	26	46	0.208	0.368	
91	29	41	0.3187	0.4505	
53	5	10	0.0943	0.1887	
128	31	62	0.2422	0.4844	
56	48	53	0.8571	0.9464	
412	159	246	0.3859	0.5971	
226	32	74	0.1416	0.3274	
78	31	44	0.3974	0.5641	
57	12	19	0.2105	0.3333	
54	25	32	0.463	0.5926	
359	112	148	0.312	0.4123	
108	43	54	0.3981	0.5	
414	88	169	0.2126	0.4082	
251	94	141	0.3745	0.5618	
41	34	37	0.8293	0.9024	
39	4	5	0.1026	0.1282	
107	33	43	0.3084	0.4019	
143	22	51	0.1538	0.3566	
110	12	21	0.1091	0.1909	
87	21	36	0.2414	0.4138	
120	41	78	0.3417	0.65	
71	61	71	0.8592	1.0	
277	58	90	0.2094	0.3249	
162	32	70	0.1975	0.4321	
540	163	278	0.3019	0.5148	
94	14	21	0.1489	0.2234	
216	52	77	0.2407	0.3565	
38	8	11	0.2105	0.2895	
221	55	96	0.2489	0.4344	
80	13	23	0.1625	0.2875	
153	33	63	0.2157	0.4118	
142	46	72	0.3239	0.507	
398	99	178	0.2487	0.4472	
183	36	74	0.1967	0.4044	
183	33	74	0.1803	0.4044	
39	11	14	0.2821	0.359	
380	314	318	0.8263	0.8368	
193	45	72	0.2332	0.3731	
92	9	20	0.0978	0.2174	
173	35	60	0.2023	0.3468	
41	34	41	0.8293	1.0	
635	220	320	0.3465	0.5039	
111	33	44	0.2973	0.3964	
162	33	72	0.2037	0.4444	
178	22	43	0.1236	0.2416	
143	59	88	0.4126	0.6154	
501	53	125	0.1058	0.2495	
123	23	50	0.187	0.4065	
43	30	43	0.6977	1.0	
102	17	29	0.1667	0.2843	
301	68	124	0.2259	0.412	
242	61	104	0.2521	0.4298	
255	62	99	0.2431	0.3882	
128	51	70	0.3984	0.5469	
363	204	253	0.562	0.697	
81	20	39	0.2469	0.4815	
97	31	53	0.3196	0.5464	
275	88	140	0.32	0.5091	
159	30	51	0.1887	0.3208	
403	45	105	0.1117	0.2605	
481	114	227	0.237	0.4719	
597	152	225	0.2546	0.3769	
283	75	140	0.265	0.4947	
478	101	212	0.2113	0.4435	
121	120	121	0.9917	1.0	
352	97	168	0.2756	0.4773	
199	56	90	0.2814	0.4523	
189	52	90	0.2751	0.4762	
434	86	155	0.1982	0.3571	
58	13	28	0.2241	0.4828	
137	21	33	0.1533	0.2409	
75	18	33	0.24	0.44	
143	32	60	0.2238	0.4196	
88	9	16	0.1023	0.1818	
101	33	50	0.3267	0.495	
198	24	36	0.1212	0.1818	
198	58	80	0.2929	0.404	
47	21	31	0.4468	0.6596	
139	37	57	0.2662	0.4101	
43	15	29	0.3488	0.6744	
112	38	58	0.3393	0.5179	
348	71	136	0.204	0.3908	
108	37	58	0.3426	0.537	
304	264	279	0.8684	0.9178	
138	22	34	0.1594	0.2464	
109	33	39	0.3028	0.3578	
273	76	145	0.2784	0.5311	
233	97	118	0.4163	0.5064	
175	57	83	0.3257	0.4743	
113	30	51	0.2655	0.4513	
101	50	59	0.495	0.5842	
321	81	142	0.2523	0.4424	
201	93	136	0.4627	0.6766	
39	14	20	0.359	0.5128	
158	37	59	0.2342	0.3734	
70	45	47	0.6429	0.6714	
53	28	38	0.5283	0.717	
107	15	33	0.1402	0.3084	
313	82	148	0.262	0.4728	
90	23	38	0.2556	0.4222	
166	51	68	0.3072	0.4096	
305	61	103	0.2	0.3377	
93	37	53	0.3978	0.5699	
359	93	159	0.2591	0.4429	
105	27	36	0.2571	0.3429	
192	36	59	0.1875	0.3073	
542	154	220	0.2841	0.4059	
204	73	142	0.3578	0.6961	
765	128	267	0.1673	0.349	
271	142	163	0.524	0.6015	
323	67	128	0.2074	0.3963	
142	33	74	0.2324	0.5211	
46	19	30	0.413	0.6522	
49	6	12	0.1224	0.2449	
225	66	89	0.2933	0.3956	
112	21	48	0.1875	0.4286	
53	18	32	0.3396	0.6038	
56	20	26	0.3571	0.4643	
87	29	43	0.3333	0.4943	
57	9	11	0.1579	0.193	
166	21	57	0.1265	0.3434	
169	19	39	0.1124	0.2308	
297	55	108	0.1852	0.3636	
111	11	31	0.0991	0.2793	
443	67	155	0.1512	0.3499	
245	78	100	0.3184	0.4082	
266	48	91	0.1805	0.3421	
218	61	96	0.2798	0.4404	
41	24	35	0.5854	0.8537	
84	51	65	0.6071	0.7738	
390	64	125	0.1641	0.3205	
66	13	24	0.197	0.3636	
98	8	10	0.0816	0.102	
149	38	66	0.255	0.443	
211	27	74	0.128	0.3507	
84	24	37	0.2857	0.4405	
241	40	82	0.166	0.3402	
38	2	3	0.0526	0.0789	
64	15	27	0.2344	0.4219	
240	85	112	0.3542	0.4667	
42	36	39	0.8571	0.9286	
55	35	44	0.6364	0.8	
241	97	131	0.4025	0.5436	
224	186	201	0.8304	0.8973	
168	60	106	0.3571	0.631	
54	49	51	0.9074	0.9444	
127	33	64	0.2598	0.5039	
248	108	131	0.4355	0.5282	
121	37	53	0.3058	0.438	
190	54	95	0.2842	0.5	
237	59	113	0.2489	0.4768	
236	109	151	0.4619	0.6398	
160	26	53	0.1625	0.3312	
50	33	34	0.66	0.68	
98	10	15	0.102	0.1531	
291	76	150	0.2612	0.5155	
79	13	21	0.1646	0.2658	
416	76	160	0.1827	0.3846	
410	122	209	0.2976	0.5098	
44	22	30	0.5	0.6818	
79	18	34	0.2278	0.4304	
124	10	27	0.0806	0.2177	
72	50	59	0.6944	0.8194	
460	123	249	0.2674	0.5413	
198	65	96	0.3283	0.4848	
58	42	48	0.7241	0.8276	
169	25	50	0.1479	0.2959	
178	60	82	0.3371	0.4607	
95	44	48	0.4632	0.5053	
158	61	85	0.3861	0.538	
166	32	55	0.1928	0.3313	
195	73	103	0.3744	0.5282	
37	12	23	0.3243	0.6216	
194	55	86	0.2835	0.4433	
225	34	70	0.1511	0.3111	
56	7	10	0.125	0.1786	
162	22	53	0.1358	0.3272	
131	56	72	0.4275	0.5496	
282	100	140	0.3546	0.4965	
41	39	41	0.9512	1.0	
115	62	80	0.5391	0.6957	
48	16	20	0.3333	0.4167	
41	10	10	0.2439	0.2439	
77	20	28	0.2597	0.3636	
531	77	153	0.145	0.2881	
46	16	25	0.3478	0.5435	
276	135	175	0.4891	0.6341	
677	127	218	0.1876	0.322	
153	16	31	0.1046	0.2026	
136	31	45	0.2279	0.3309	
198	184	198	0.9293	1.0	
197	20	50	0.1015	0.2538	
421	81	150	0.1924	0.3563	
91	25	43	0.2747	0.4725	
81	31	54	0.3827	0.6667	
66	13	21	0.197	0.3182	
274	63	104	0.2299	0.3796	
181	53	82	0.2928	0.453	
99	9	14	0.0909	0.1414	
219	35	79	0.1598	0.3607	
107	20	30	0.1869	0.2804	
62	24	34	0.3871	0.5484	
387	52	122	0.1344	0.3152	
388	109	181	0.2809	0.4665	
119	41	63	0.3445	0.5294	
221	30	45	0.1357	0.2036	
348	71	144	0.204	0.4138	
91	28	45	0.3077	0.4945	
124	29	51	0.2339	0.4113	
421	42	108	0.0998	0.2565	
407	60	127	0.1474	0.312	
539	125	258	0.2319	0.4787	
137	107	128	0.781	0.9343	
285	60	107	0.2105	0.3754	
289	61	114	0.2111	0.3945	
137	55	67	0.4015	0.4891	
89	38	50	0.427	0.5618	
499	184	264	0.3687	0.5291	
38	16	25	0.4211	0.6579	
506	102	190	0.2016	0.3755	
82	28	45	0.3415	0.5488	
290	54	105	0.1862	0.3621	
370	62	130	0.1676	0.3514	
37	16	22	0.4324	0.5946	
132	107	132	0.8106	1.0	
205	68	113	0.3317	0.5512	
443	207	269	0.4673	0.6072	
211	45	69	0.2133	0.327	
62	60	62	0.9677	1.0	
67	6	10	0.0896	0.1493	
342	84	144	0.2456	0.4211	
203	122	135	0.601	0.665	
90	22	33	0.2444	0.3667	
43	20	27	0.4651	0.6279	
79	39	58	0.4937	0.7342	
201	25	49	0.1244	0.2438	
465	127	226	0.2731	0.486	
88	31	50	0.3523	0.5682	
42	20	24	0.4762	0.5714	
290	67	121	0.231	0.4172	
39	9	10	0.2308	0.2564	
238	69	108	0.2899	0.4538	
199	36	70	0.1809	0.3518	
160	30	44	0.1875	0.275	
142	29	48	0.2042	0.338	
321	78	131	0.243	0.4081	
138	23	37	0.1667	0.2681	
90	18	35	0.2	0.3889	
172	33	67	0.1919	0.3895	
292	49	99	0.1678	0.339	
144	8	14	0.0556	0.0972	
123	54	81	0.439	0.6585	
71	21	37	0.2958	0.5211	
122	32	48	0.2623	0.3934	
324	73	138	0.2253	0.4259	
236	75	117	0.3178	0.4958	
43	18	22	0.4186	0.5116	
103	40	59	0.3883	0.5728	
90	20	28	0.2222	0.3111	
109	37	46	0.3394	0.422	
331	70	143	0.2115	0.432	
76	29	38	0.3816	0.5	
59	35	39	0.5932	0.661	
113	36	58	0.3186	0.5133	
707	160	307	0.2263	0.4342	
243	53	101	0.2181	0.4156	
325	43	93	0.1323	0.2862	
206	77	113	0.3738	0.5485	
324	77	130	0.2377	0.4012	
79	13	23	0.1646	0.2911	
232	56	97	0.2414	0.4181	
230	51	78	0.2217	0.3391	
236	22	51	0.0932	0.2161	
162	53	86	0.3272	0.5309	
159	36	60	0.2264	0.3774	
42	17	23	0.4048	0.5476	
217	72	119	0.3318	0.5484	
650	98	194	0.1508	0.2985	
52	14	18	0.2692	0.3462	
83	33	48	0.3976	0.5783	
293	57	102	0.1945	0.3481	
332	63	124	0.1898	0.3735	
109	62	71	0.5688	0.6514	
250	56	111	0.224	0.444	
58	26	39	0.4483	0.6724	
97	36	53	0.3711	0.5464	
110	67	81	0.6091	0.7364	
115	37	56	0.3217	0.487	
360	60	128	0.1667	0.3556	
224	25	64	0.1116	0.2857	
58	11	12	0.1897	0.2069	
378	65	119	0.172	0.3148	
130	13	26	0.1	0.2	
353	86	158	0.2436	0.4476	
41	23	31	0.561	0.7561	
156	21	38	0.1346	0.2436	
124	21	45	0.1694	0.3629	
108	21	41	0.1944	0.3796	
160	27	51	0.1688	0.3187	
77	27	40	0.3506	0.5195	
41	2	2	0.0488	0.0488	
224	61	118	0.2723	0.5268	
41	20	23	0.4878	0.561	
109	18	39	0.1651	0.3578	
271	141	154	0.5203	0.5683	
59	7	11	0.1186	0.1864	
62	13	17	0.2097	0.2742	
774	195	345	0.2519	0.4457	
383	73	112	0.1906	0.2924	
45	9	15	0.2	0.3333	
145	38	71	0.2621	0.4897	
175	68	101	0.3886	0.5771	
94	28	44	0.2979	0.4681	
285	58	109	0.2035	0.3825	
302	51	106	0.1689	0.351	
41	13	15	0.3171	0.3659	
40	19	22	0.475	0.55	
224	30	54	0.1339	0.2411	
61	51	61	0.8361	1.0	
103	64	69	0.6214	0.6699	
244	93	140	0.3811	0.5738	
46	7	13	0.1522	0.2826	
316	97	158	0.307	0.5	
104	20	39	0.1923	0.375	
146	35	54	0.2397	0.3699	
298	61	104	0.2047	0.349	
148	74	102	0.5	0.6892	
169	20	34	0.1183	0.2012	
157	40	72	0.2548	0.4586	
412	72	162	0.1748	0.3932	
180	22	47	0.1222	0.2611	
90	6	14	0.0667	0.1556	
157	36	73	0.2293	0.465	
87	26	44	0.2989	0.5057	
51	17	19	0.3333	0.3725	
74	8	11	0.1081	0.1486	
489	128	174	0.2618	0.3558	
121	36	52	0.2975	0.4298	
98	35	56	0.3571	0.5714	
254	169	187	0.6654	0.7362	
351	101	195	0.2877	0.5556	
88	18	39	0.2045	0.4432	
59	28	35	0.4746	0.5932	
429	113	189	0.2634	0.4406	
203	58	102	0.2857	0.5025	
183	20	48	0.1093	0.2623	
263	46	94	0.1749	0.3574	
77	33	43	0.4286	0.5584	
41	19	26	0.4634	0.6341	
58	28	34	0.4828	0.5862	
126	105	114	0.8333	0.9048	
117	29	47	0.2479	0.4017	
160	34	75	0.2125	0.4688	
601	155	248	0.2579	0.4126	
348	58	127	0.1667	0.3649	
306	54	83	0.1765	0.2712	
103	36	57	0.3495	0.5534	
197	45	78	0.2284	0.3959	
87	59	70	0.6782	0.8046	
120	31	55	0.2583	0.4583	
356	88	169	0.2472	0.4747	
575	138	233	0.24	0.4052	
208	47	96	0.226	0.4615	
185	65	97	0.3514	0.5243	
305	81	131	0.2656	0.4295	
61	8	20	0.1311	0.3279	
126	28	48	0.2222	0.381	
194	23	56	0.1186	0.2887	
889	164	310	0.1845	0.3487	
302	212	243	0.702	0.8046	
117	41	61	0.3504	0.5214	
110	56	79	0.5091	0.7182	
79	40	53	0.5063	0.6709	
125	22	38	0.176	0.304	
37	16	16	0.4324	0.4324	
79	12	20	0.1519	0.2532	
292	125	165	0.4281	0.5651	
107	30	49	0.2804	0.4579	
67	19	32	0.2836	0.4776	
180	32	69	0.1778	0.3833	
805	318	418	0.395	0.5193	
167	47	64	0.2814	0.3832	
433	176	257	0.4065	0.5935	
103	11	27	0.1068	0.2621	
674	123	243	0.1825	0.3605	
52	20	34	0.3846	0.6538	
152	30	61	0.1974	0.4013	
186	32	53	0.172	0.2849	
85	13	23	0.1529	0.2706	
408	70	162	0.1716	0.3971	
132	85	101	0.6439	0.7652	
67	40	46	0.597	0.6866	
94	15	29	0.1596	0.3085	
176	60	89	0.3409	0.5057	
54	47	54	0.8704	1.0	
51	8	12	0.1569	0.2353	
51	30	41	0.5882	0.8039	
274	27	66	0.0985	0.2409	
83	27	41	0.3253	0.494	
347	63	124	0.1816	0.3573	
90	56	75	0.6222	0.8333	
101	15	22	0.1485	0.2178	
368	90	167	0.2446	0.4538	
238	45	86	0.1891	0.3613	
39	14	16	0.359	0.4103	
38	15	22	0.3947	0.5789	
38	7	9	0.1842	0.2368	
416	224	261	0.5385	0.6274	
157	45	78	0.2866	0.4968	
241	57	103	0.2365	0.4274	
82	26	41	0.3171	0.5	
83	13	28	0.1566	0.3373	
41	16	18	0.3902	0.439	
387	91	155	0.2351	0.4005	
48	12	14	0.25	0.2917	
193	42	87	0.2176	0.4508	
57	4	5	0.0702	0.0877	
54	15	24	0.2778	0.4444	
403	57	130	0.1414	0.3226	
75	51	63	0.68	0.84	
63	19	31	0.3016	0.4921	
156	26	49	0.1667	0.3141	
295	44	75	0.1492	0.2542	
61	20	36	0.3279	0.5902	
112	25	39	0.2232	0.3482	
41	3	5	0.0732	0.122	
245	13	20	0.0531	0.0816	
108	21	34	0.1944	0.3148	
103	14	33	0.1359	0.3204	
186	61	102	0.328	0.5484	
47	31	38	0.6596	0.8085	
102	17	36	0.1667	0.3529	
205	51	87	0.2488	0.4244	
397	92	147	0.2317	0.3703	
152	25	49	0.1645	0.3224	
188	22	39	0.117	0.2074	
76	40	44	0.5263	0.5789	
51	26	32	0.5098	0.6275	
81	50	61	0.6173	0.7531	
