505	52	111	0.103	0.2198	
267	47	79	0.176	0.2959	
445	77	169	0.173	0.3798	
130	79	95	0.6077	0.7308	
725	148	282	0.2041	0.389	
304	40	94	0.1316	0.3092	
414	91	165	0.2198	0.3986	
92	6	15	0.0652	0.163	
646	116	259	0.1796	0.4009	
91	8	15	0.0879	0.1648	
109	21	38	0.1927	0.3486	
291	63	108	0.2165	0.3711	
346	113	196	0.3266	0.5665	
662	137	263	0.2069	0.3973	
352	18	49	0.0511	0.1392	
252	31	64	0.123	0.254	
132	25	42	0.1894	0.3182	
254	49	98	0.1929	0.3858	
130	25	46	0.1923	0.3538	
215	37	73	0.1721	0.3395	
240	61	102	0.2542	0.425	
310	31	56	0.1	0.1806	
302	52	100	0.1722	0.3311	
593	58	146	0.0978	0.2462	
194	66	87	0.3402	0.4485	
391	33	58	0.0844	0.1483	
156	20	48	0.1282	0.3077	
209	41	79	0.1962	0.378	
101	57	66	0.5644	0.6535	
307	51	107	0.1661	0.3485	
523	100	211	0.1912	0.4034	
485	69	133	0.1423	0.2742	
152	24	43	0.1579	0.2829	
190	67	98	0.3526	0.5158	
402	34	59	0.0846	0.1468	
160	24	49	0.15	0.3063	
144	7	25	0.0486	0.1736	
71	20	42	0.2817	0.5915	
544	121	214	0.2224	0.3934	
319	69	131	0.2163	0.4107	
209	24	45	0.1148	0.2153	
311	72	125	0.2315	0.4019	
185	34	55	0.1838	0.2973	
474	100	210	0.211	0.443	
215	35	80	0.1628	0.3721	
171	22	52	0.1287	0.3041	
304	32	77	0.1053	0.2533	
943	167	350	0.1771	0.3712	
499	102	198	0.2044	0.3968	
504	85	167	0.1687	0.3313	
319	48	100	0.1505	0.3135	
382	52	114	0.1361	0.2984	
259	41	90	0.1583	0.3475	
165	54	78	0.3273	0.4727	
97	17	24	0.1753	0.2474	
252	38	79	0.1508	0.3135	
559	100	197	0.1789	0.3524	
465	93	175	0.2	0.3763	
556	120	249	0.2158	0.4478	
145	24	52	0.1655	0.3586	
244	51	94	0.209	0.3852	
217	31	63	0.1429	0.2903	
551	151	222	0.274	0.4029	
258	42	86	0.1628	0.3333	
400	82	183	0.205	0.4575	
111	32	53	0.2883	0.4775	
498	69	158	0.1386	0.3173	
249	24	45	0.0964	0.1807	
186	15	23	0.0806	0.1237	
168	60	85	0.3571	0.506	
225	35	86	0.1556	0.3822	
338	63	111	0.1864	0.3284	
115	15	36	0.1304	0.313	
209	98	136	0.4689	0.6507	
299	31	64	0.1037	0.214	
1025	132	257	0.1288	0.2507	
327	94	161	0.2875	0.4924	
108	20	37	0.1852	0.3426	
350	81	155	0.2314	0.4429	
140	42	54	0.3	0.3857	
112	37	66	0.3304	0.5893	
148	32	54	0.2162	0.3649	
396	75	153	0.1894	0.3864	
396	36	77	0.0909	0.1944	
205	23	42	0.1122	0.2049	
209	26	52	0.1244	0.2488	
109	25	48	0.2294	0.4404	
442	135	244	0.3054	0.552	
610	133	277	0.218	0.4541	
354	83	140	0.2345	0.3955	
237	58	109	0.2447	0.4599	
173	66	95	0.3815	0.5491	
173	38	59	0.2197	0.341	
304	37	75	0.1217	0.2467	
123	37	68	0.3008	0.5528	
134	39	58	0.291	0.4328	
479	95	184	0.1983	0.3841	
195	42	86	0.2154	0.441	
448	100	200	0.2232	0.4464	
195	28	59	0.1436	0.3026	
276	50	116	0.1812	0.4203	
406	76	165	0.1872	0.4064	
253	42	98	0.166	0.3874	
190	52	99	0.2737	0.5211	
147	23	41	0.1565	0.2789	
228	61	104	0.2675	0.4561	
483	88	181	0.1822	0.3747	
426	87	170	0.2042	0.3991	
101	11	22	0.1089	0.2178	
244	19	49	0.0779	0.2008	
168	30	53	0.1786	0.3155	
448	157	231	0.3504	0.5156	
373	79	157	0.2118	0.4209	
60	21	29	0.35	0.4833	
448	73	147	0.1629	0.3281	
714	138	244	0.1933	0.3417	
272	36	63	0.1324	0.2316	
338	41	93	0.1213	0.2751	
52	18	20	0.3462	0.3846	
411	73	140	0.1776	0.3406	
135	49	63	0.363	0.4667	
451	39	98	0.0865	0.2173	
110	29	32	0.2636	0.2909	
925	139	280	0.1503	0.3027	
421	51	125	0.1211	0.2969	
296	48	95	0.1622	0.3209	
210	46	83	0.219	0.3952	
90	15	26	0.1667	0.2889	
283	56	129	0.1979	0.4558	
308	76	145	0.2468	0.4708	
118	33	65	0.2797	0.5508	
198	17	39	0.0859	0.197	
326	51	133	0.1564	0.408	
203	29	71	0.1429	0.3498	
637	93	202	0.146	0.3171	
380	87	167	0.2289	0.4395	
673	31	63	0.0461	0.0936	
664	127	261	0.1913	0.3931	
335	96	154	0.2866	0.4597	
116	28	54	0.2414	0.4655	
183	38	76	0.2077	0.4153	
527	117	217	0.222	0.4118	
168	25	58	0.1488	0.3452	
334	38	101	0.1138	0.3024	
370	43	100	0.1162	0.2703	
444	47	92	0.1059	0.2072	
286	39	80	0.1364	0.2797	
235	148	190	0.6298	0.8085	
400	95	171	0.2375	0.4275	
357	47	96	0.1317	0.2689	
215	100	176	0.4651	0.8186	
301	41	91	0.1362	0.3023	
424	85	156	0.2005	0.3679	
144	35	63	0.2431	0.4375	
456	28	62	0.0614	0.136	
261	55	105	0.2107	0.4023	
509	97	198	0.1906	0.389	
309	176	188	0.5696	0.6084	
277	23	53	0.083	0.1913	
102	10	22	0.098	0.2157	
433	53	113	0.1224	0.261	
441	54	92	0.1224	0.2086	
144	61	84	0.4236	0.5833	
248	32	88	0.129	0.3548	
91	33	54	0.3626	0.5934	
269	40	95	0.1487	0.3532	
316	57	121	0.1804	0.3829	
285	67	115	0.2351	0.4035	
144	45	68	0.3125	0.4722	
324	60	135	0.1852	0.4167	
360	63	145	0.175	0.4028	
297	60	131	0.202	0.4411	
764	157	304	0.2055	0.3979	
330	63	110	0.1909	0.3333	
330	82	141	0.2485	0.4273	
240	51	78	0.2125	0.325	
269	38	87	0.1413	0.3234	
153	25	64	0.1634	0.4183	
153	18	30	0.1176	0.1961	
172	35	62	0.2035	0.3605	
186	53	97	0.2849	0.5215	
448	54	97	0.1205	0.2165	
240	61	116	0.2542	0.4833	
305	61	120	0.2	0.3934	
283	66	117	0.2332	0.4134	
363	80	144	0.2204	0.3967	
55	14	25	0.2545	0.4545	
721	162	336	0.2247	0.466	
448	41	77	0.0915	0.1719	
336	90	156	0.2679	0.4643	
360	68	128	0.1889	0.3556	
575	150	216	0.2609	0.3757	
103	15	29	0.1456	0.2816	
639	286	404	0.4476	0.6322	
449	71	151	0.1581	0.3363	
317	57	116	0.1798	0.3659	
306	50	102	0.1634	0.3333	
391	78	144	0.1995	0.3683	
333	83	147	0.2492	0.4414	
127	15	27	0.1181	0.2126	
149	17	32	0.1141	0.2148	
663	78	188	0.1176	0.2836	
386	44	107	0.114	0.2772	
346	66	137	0.1908	0.396	
141	25	50	0.1773	0.3546	
220	30	75	0.1364	0.3409	
412	66	148	0.1602	0.3592	
84	43	59	0.5119	0.7024	
162	46	70	0.284	0.4321	
162	72	108	0.4444	0.6667	
288	57	108	0.1979	0.375	
254	82	109	0.3228	0.4291	
158	9	12	0.057	0.0759	
224	59	109	0.2634	0.4866	
270	54	107	0.2	0.3963	
192	28	55	0.1458	0.2865	
212	70	107	0.3302	0.5047	
402	74	135	0.1841	0.3358	
531	92	182	0.1733	0.3427	
389	43	85	0.1105	0.2185	
141	19	43	0.1348	0.305	
340	37	71	0.1088	0.2088	
37	4	6	0.1081	0.1622	
392	81	175	0.2066	0.4464	
1620	225	522	0.1389	0.3222	
422	38	69	0.09	0.1635	
173	27	56	0.1561	0.3237	
227	73	111	0.3216	0.489	
109	5	17	0.0459	0.156	
347	125	194	0.3602	0.5591	
337	73	131	0.2166	0.3887	
132	24	56	0.1818	0.4242	
244	33	83	0.1352	0.3402	
143	22	50	0.1538	0.3497	
633	151	268	0.2385	0.4234	
44	11	19	0.25	0.4318	
87	26	40	0.2989	0.4598	
251	44	98	0.1753	0.3904	
278	43	107	0.1547	0.3849	
157	26	46	0.1656	0.293	
158	67	95	0.4241	0.6013	
630	131	255	0.2079	0.4048	
489	93	188	0.1902	0.3845	
377	65	141	0.1724	0.374	
305	56	116	0.1836	0.3803	
491	82	146	0.167	0.2974	
309	90	157	0.2913	0.5081	
478	115	204	0.2406	0.4268	
490	80	176	0.1633	0.3592	
383	104	166	0.2715	0.4334	
328	53	114	0.1616	0.3476	
238	56	101	0.2353	0.4244	
431	90	177	0.2088	0.4107	
208	43	80	0.2067	0.3846	
362	65	141	0.1796	0.3895	
191	28	59	0.1466	0.3089	
211	47	88	0.2227	0.4171	
244	53	92	0.2172	0.377	
222	42	95	0.1892	0.4279	
272	74	138	0.2721	0.5074	
280	66	107	0.2357	0.3821	
401	74	152	0.1845	0.3791	
285	43	85	0.1509	0.2982	
319	77	133	0.2414	0.4169	
134	27	61	0.2015	0.4552	
75	19	25	0.2533	0.3333	
118	17	27	0.1441	0.2288	
1809	358	734	0.1979	0.4057	
554	131	260	0.2365	0.4693	
325	72	142	0.2215	0.4369	
95	20	33	0.2105	0.3474	
598	59	151	0.0987	0.2525	
128	29	52	0.2266	0.4062	
922	141	290	0.1529	0.3145	
342	243	263	0.7105	0.769	
196	41	73	0.2092	0.3724	
575	99	198	0.1722	0.3443	
296	71	115	0.2399	0.3885	
174	37	72	0.2126	0.4138	
407	76	180	0.1867	0.4423	
364	57	119	0.1566	0.3269	
327	75	139	0.2294	0.4251	
468	48	105	0.1026	0.2244	
179	47	89	0.2626	0.4972	
502	102	207	0.2032	0.4124	
633	95	188	0.1501	0.297	
316	43	116	0.1361	0.3671	
387	80	178	0.2067	0.4599	
416	79	162	0.1899	0.3894	
319	70	139	0.2194	0.4357	
209	31	47	0.1483	0.2249	
642	114	216	0.1776	0.3364	
98	12	29	0.1224	0.2959	
503	115	217	0.2286	0.4314	
402	71	146	0.1766	0.3632	
197	35	63	0.1777	0.3198	
137	20	33	0.146	0.2409	
156	64	88	0.4103	0.5641	
171	45	75	0.2632	0.4386	
244	80	120	0.3279	0.4918	
310	51	92	0.1645	0.2968	
307	55	114	0.1792	0.3713	
282	57	105	0.2021	0.3723	
484	106	187	0.219	0.3864	
296	54	101	0.1824	0.3412	
115	11	27	0.0957	0.2348	
169	31	45	0.1834	0.2663	
388	31	58	0.0799	0.1495	
294	79	149	0.2687	0.5068	
273	57	117	0.2088	0.4286	
406	100	168	0.2463	0.4138	
211	37	85	0.1754	0.4028	
830	113	228	0.1361	0.2747	
329	71	147	0.2158	0.4468	
72	9	11	0.125	0.1528	
517	112	200	0.2166	0.3868	
165	43	70	0.2606	0.4242	
745	154	318	0.2067	0.4268	
415	79	144	0.1904	0.347	
300	41	91	0.1367	0.3033	
464	129	226	0.278	0.4871	
231	49	98	0.2121	0.4242	
319	74	121	0.232	0.3793	
113	11	20	0.0973	0.177	
381	120	185	0.315	0.4856	
279	42	93	0.1505	0.3333	
874	130	280	0.1487	0.3204	
681	162	346	0.2379	0.5081	
531	114	229	0.2147	0.4313	
571	105	211	0.1839	0.3695	
295	63	115	0.2136	0.3898	
670	130	246	0.194	0.3672	
93	15	25	0.1613	0.2688	
523	80	138	0.153	0.2639	
339	77	134	0.2271	0.3953	
258	49	103	0.1899	0.3992	
80	29	39	0.3625	0.4875	
213	45	99	0.2113	0.4648	
234	37	70	0.1581	0.2991	
186	20	34	0.1075	0.1828	
610	116	229	0.1902	0.3754	
234	30	79	0.1282	0.3376	
150	15	39	0.1	0.26	
416	91	172	0.2188	0.4135	
80	34	55	0.425	0.6875	
246	18	45	0.0732	0.1829	
602	142	295	0.2359	0.49	
250	53	106	0.212	0.424	
332	45	101	0.1355	0.3042	
1162	100	257	0.0861	0.2212	
296	112	153	0.3784	0.5169	
226	41	92	0.1814	0.4071	
229	23	41	0.1004	0.179	
416	83	172	0.1995	0.4135	
472	43	107	0.0911	0.2267	
285	48	104	0.1684	0.3649	
162	35	73	0.216	0.4506	
347	61	116	0.1758	0.3343	
295	51	111	0.1729	0.3763	
323	59	115	0.1827	0.356	
310	61	120	0.1968	0.3871	
230	52	92	0.2261	0.4	
200	45	83	0.225	0.415	
443	61	126	0.1377	0.2844	
256	65	130	0.2539	0.5078	
145	60	89	0.4138	0.6138	
265	45	92	0.1698	0.3472	
423	102	174	0.2411	0.4113	
295	44	82	0.1492	0.278	
364	43	95	0.1181	0.261	
435	85	165	0.1954	0.3793	
496	112	218	0.2258	0.4395	
376	60	115	0.1596	0.3059	
140	22	42	0.1571	0.3	
173	34	64	0.1965	0.3699	
252	41	61	0.1627	0.2421	
125	33	60	0.264	0.48	
272	33	69	0.1213	0.2537	
213	74	126	0.3474	0.5915	
276	22	38	0.0797	0.1377	
869	188	383	0.2163	0.4407	
329	55	120	0.1672	0.3647	
275	56	101	0.2036	0.3673	
211	40	88	0.1896	0.4171	
415	98	194	0.2361	0.4675	
267	67	108	0.2509	0.4045	
125	62	70	0.496	0.56	
343	80	148	0.2332	0.4315	
315	68	130	0.2159	0.4127	
134	20	32	0.1493	0.2388	
69	11	27	0.1594	0.3913	
205	33	74	0.161	0.361	
206	44	93	0.2136	0.4515	
303	77	127	0.2541	0.4191	
121	24	43	0.1983	0.3554	
283	65	129	0.2297	0.4558	
401	74	154	0.1845	0.384	
220	17	25	0.0773	0.1136	
467	159	267	0.3405	0.5717	
289	41	69	0.1419	0.2388	
158	13	29	0.0823	0.1835	
237	47	84	0.1983	0.3544	
323	51	107	0.1579	0.3313	
250	58	112	0.232	0.448	
164	28	50	0.1707	0.3049	
515	89	173	0.1728	0.3359	
394	78	160	0.198	0.4061	
230	60	99	0.2609	0.4304	
112	24	39	0.2143	0.3482	
66	15	27	0.2273	0.4091	
77	26	39	0.3377	0.5065	
283	85	140	0.3004	0.4947	
764	197	373	0.2579	0.4882	
229	64	106	0.2795	0.4629	
336	49	111	0.1458	0.3304	
395	53	112	0.1342	0.2835	
691	102	206	0.1476	0.2981	
160	32	80	0.2	0.5	
285	60	103	0.2105	0.3614	
184	40	80	0.2174	0.4348	
299	90	163	0.301	0.5452	
104	41	60	0.3942	0.5769	
218	64	104	0.2936	0.4771	
144	45	87	0.3125	0.6042	
263	92	141	0.3498	0.5361	
286	44	69	0.1538	0.2413	
301	63	112	0.2093	0.3721	
214	35	72	0.1636	0.3364	
585	112	245	0.1915	0.4188	
412	45	92	0.1092	0.2233	
256	45	88	0.1758	0.3438	
162	28	52	0.1728	0.321	
165	29	68	0.1758	0.4121	
248	50	93	0.2016	0.375	
474	79	170	0.1667	0.3586	
143	28	58	0.1958	0.4056	
238	34	64	0.1429	0.2689	
285	105	164	0.3684	0.5754	
357	81	154	0.2269	0.4314	
496	102	180	0.2056	0.3629	
741	130	256	0.1754	0.3455	
475	88	155	0.1853	0.3263	
97	29	42	0.299	0.433	
365	92	154	0.2521	0.4219	
278	43	83	0.1547	0.2986	
253	45	92	0.1779	0.3636	
360	54	123	0.15	0.3417	
156	10	19	0.0641	0.1218	
187	54	95	0.2888	0.508	
373	87	147	0.2332	0.3941	
448	86	200	0.192	0.4464	
310	61	132	0.1968	0.4258	
225	38	80	0.1689	0.3556	
203	40	79	0.197	0.3892	
330	84	128	0.2545	0.3879	
388	88	168	0.2268	0.433	
154	21	29	0.1364	0.1883	
141	16	25	0.1135	0.1773	
306	47	72	0.1536	0.2353	
309	70	142	0.2265	0.4595	
665	144	283	0.2165	0.4256	
323	51	123	0.1579	0.3808	
30	2	3	0.0667	0.1	
210	31	64	0.1476	0.3048	
332	67	126	0.2018	0.3795	
314	54	127	0.172	0.4045	
174	34	54	0.1954	0.3103	
274	105	127	0.3832	0.4635	
431	66	126	0.1531	0.2923	
262	73	122	0.2786	0.4656	
294	66	120	0.2245	0.4082	
217	14	35	0.0645	0.1613	
300	45	92	0.15	0.3067	
251	48	93	0.1912	0.3705	
345	79	140	0.229	0.4058	
92	68	80	0.7391	0.8696	
371	72	144	0.1941	0.3881	
172	31	62	0.1802	0.3605	
88	35	57	0.3977	0.6477	
224	35	88	0.1562	0.3929	
252	24	49	0.0952	0.1944	
246	23	37	0.0935	0.1504	
618	131	255	0.212	0.4126	
172	33	73	0.1919	0.4244	
278	43	91	0.1547	0.3273	
165	26	45	0.1576	0.2727	
290	39	87	0.1345	0.3	
92	14	26	0.1522	0.2826	
213	36	76	0.169	0.3568	
427	52	94	0.1218	0.2201	
319	63	138	0.1975	0.4326	
185	37	72	0.2	0.3892	
276	39	91	0.1413	0.3297	
387	89	179	0.23	0.4625	
295	52	96	0.1763	0.3254	
382	64	125	0.1675	0.3272	
316	65	120	0.2057	0.3797	
387	30	55	0.0775	0.1421	
181	43	84	0.2376	0.4641	
104	29	47	0.2788	0.4519	
346	80	144	0.2312	0.4162	
182	33	45	0.1813	0.2473	
302	49	101	0.1623	0.3344	
795	154	295	0.1937	0.3711	
264	33	56	0.125	0.2121	
303	53	112	0.1749	0.3696	
366	63	127	0.1721	0.347	
260	52	112	0.2	0.4308	
134	22	31	0.1642	0.2313	
496	76	153	0.1532	0.3085	
333	122	186	0.3664	0.5586	
242	40	89	0.1653	0.3678	
209	49	92	0.2344	0.4402	
130	27	53	0.2077	0.4077	
492	89	189	0.1809	0.3841	
1031	213	400	0.2066	0.388	
224	31	71	0.1384	0.317	
336	62	142	0.1845	0.4226	
304	71	120	0.2336	0.3947	
291	60	104	0.2062	0.3574	
254	39	55	0.1535	0.2165	
242	46	86	0.1901	0.3554	
300	44	113	0.1467	0.3767	
318	67	123	0.2107	0.3868	
222	28	64	0.1261	0.2883	
891	213	382	0.2391	0.4287	
687	72	176	0.1048	0.2562	
161	81	113	0.5031	0.7019	
396	73	138	0.1843	0.3485	
430	86	157	0.2	0.3651	
449	128	210	0.2851	0.4677	
321	37	83	0.1153	0.2586	
612	123	269	0.201	0.4395	
333	72	137	0.2162	0.4114	
213	39	73	0.1831	0.3427	
206	33	64	0.1602	0.3107	
196	45	74	0.2296	0.3776	
137	46	72	0.3358	0.5255	
80	18	36	0.225	0.45	
278	62	114	0.223	0.4101	
449	30	75	0.0668	0.167	
248	37	86	0.1492	0.3468	
287	54	106	0.1882	0.3693	
495	124	194	0.2505	0.3919	
506	103	183	0.2036	0.3617	
417	73	160	0.1751	0.3837	
301	48	109	0.1595	0.3621	
1245	157	353	0.1261	0.2835	
480	66	124	0.1375	0.2583	
207	47	86	0.2271	0.4155	
177	55	97	0.3107	0.548	
442	105	143	0.2376	0.3235	
525	48	114	0.0914	0.2171	
451	92	174	0.204	0.3858	
541	18	31	0.0333	0.0573	
446	75	132	0.1682	0.296	
491	125	219	0.2546	0.446	
207	41	89	0.1981	0.43	
